Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Russia,RUS,1760,,1.175,19242556,
Russia,RUS,1770,,1.262,20664970,
Russia,RUS,1780,,1.349,22086730,
Russia,RUS,1790,,1.436,23509064,
Russia,RUS,1800,,1.911,31295641,
Russia,RUS,1801,,1.911,31295641,
Russia,RUS,1802,,1.911,31295641,
Russia,RUS,1803,,1.911,31295641,
Russia,RUS,1804,,1.911,31295641,
Russia,RUS,1805,,1.911,31295641,
Russia,RUS,1806,,1.911,31295641,
Russia,RUS,1807,,1.911,31295641,
Russia,RUS,1808,,1.911,31295641,
Russia,RUS,1809,,1.911,31295641,
Russia,RUS,1810,,1.911,31295641,
Russia,RUS,1811,,1.912,31309403,
Russia,RUS,1812,,1.913,31337054,
Russia,RUS,1813,,1.916,31378723,
Russia,RUS,1814,,1.919,31434539,
Russia,RUS,1815,,1.924,31504633,
Russia,RUS,1816,,1.929,31589136,
Russia,RUS,1817,,1.935,31688181,
Russia,RUS,1818,,1.942,31801904,
Russia,RUS,1819,,1.95,31930439,
Russia,RUS,1820,,1.958,32073923,
Russia,RUS,1821,,1.968,32232494,
Russia,RUS,1822,,1.979,32406291,
Russia,RUS,1823,,1.99,32595456,
Russia,RUS,1824,,2.003,32800130,
Russia,RUS,1825,,2.016,33020456,
Russia,RUS,1826,,2.031,33256580,
Russia,RUS,1827,,2.046,33508645,
Russia,RUS,1828,,2.062,33776801,
Russia,RUS,1829,,2.08,34061195,
Russia,RUS,1830,,2.098,34361978,
Russia,RUS,1831,,2.118,34679300,
Russia,RUS,1832,,2.137,34999553,
Russia,RUS,1833,,2.157,35322763,
Russia,RUS,1834,,2.177,35648958,
Russia,RUS,1835,,2.197,35978166,
Russia,RUS,1836,,2.217,36310413,
Russia,RUS,1837,,2.238,36645729,
Russia,RUS,1838,,2.258,36984141,
Russia,RUS,1839,,2.279,37325679,
Russia,RUS,1840,,2.3,37670370,
Russia,RUS,1841,,2.321,38018244,
Russia,RUS,1842,,2.343,38369331,
Russia,RUS,1843,,2.365,38723660,
Russia,RUS,1844,,2.386,39081262,
Russia,RUS,1845,,2.408,39442165,
Russia,RUS,1846,,2.431,39806402,
Russia,RUS,1847,,2.453,40174002,
Russia,RUS,1848,,2.476,40544997,
Russia,RUS,1849,,2.499,40919417,
Russia,RUS,1850,,2.522,41297296,
Russia,RUS,1851,,2.545,41673909,
Russia,RUS,1852,,2.568,42053957,
Russia,RUS,1853,,2.591,42437469,
Russia,RUS,1854,,2.615,42824479,
Russia,RUS,1855,,2.639,43215017,
Russia,RUS,1856,,2.663,43609117,
Russia,RUS,1857,,2.687,44006809,
Russia,RUS,1858,,2.712,44408128,
Russia,RUS,1859,,2.736,44813106,
Russia,RUS,1860,,2.761,45221777,
Russia,RUS,1861,,2.787,45634174,
Russia,RUS,1862,,2.812,46050332,
Russia,RUS,1863,,2.838,46470283,
Russia,RUS,1864,,2.863,46894064,
Russia,RUS,1865,,2.89,47321709,
Russia,RUS,1866,,2.916,47753253,
Russia,RUS,1867,,2.942,48188732,
Russia,RUS,1868,,2.969,48628182,
Russia,RUS,1869,,2.996,49071638,
Russia,RUS,1870,,3.024,49519138,
Russia,RUS,1871,,3.048,49914472,
Russia,RUS,1872,,3.076,50369657,
Russia,RUS,1873,,3.104,50828992,
Russia,RUS,1874,,3.132,51292514,
Russia,RUS,1875,,3.161,51760264,
Russia,RUS,1876,,3.189,52232278,
Russia,RUS,1877,,3.218,52708596,
Russia,RUS,1878,,3.248,53189256,
Russia,RUS,1879,,3.277,53674300,
Russia,RUS,1880,,3.307,54163765,
Russia,RUS,1881,,3.337,54657694,
Russia,RUS,1882,,3.368,55156126,
Russia,RUS,1883,,3.399,55659103,
Russia,RUS,1884,,3.43,56166665,
Russia,RUS,1885,,3.461,56678856,
Russia,RUS,1886,,3.492,57195716,
Russia,RUS,1887,,3.524,57717289,
Russia,RUS,1888,,3.556,58243618,
Russia,RUS,1889,,3.589,58774745,
Russia,RUS,1890,,3.622,59310715,
Russia,RUS,1891,,3.655,59851571,
Russia,RUS,1892,,3.688,60397359,
Russia,RUS,1893,,3.722,60948124,
Russia,RUS,1894,,3.756,61503909,
Russia,RUS,1895,,3.79,62064763,
Russia,RUS,1896,,3.824,62630729,
Russia,RUS,1897,,3.859,63201856,
Russia,RUS,1898,,3.894,63778191,
Russia,RUS,1899,,3.93,64359780,
Russia,RUS,1900,,3.966,64946671,
Russia,RUS,1901,,4.002,65538914,
Russia,RUS,1902,,4.038,66136556,
Russia,RUS,1903,,4.075,66739647,
Russia,RUS,1904,,4.112,67348237,
Russia,RUS,1905,,4.15,67962376,
Russia,RUS,1906,,4.188,68582114,
Russia,RUS,1907,,4.226,69207502,
Russia,RUS,1908,,4.264,69838592,
Russia,RUS,1909,,4.303,70475436,
Russia,RUS,1910,,4.343,71118087,
Russia,RUS,1911,,4.38,71738305,
Russia,RUS,1912,,4.42,72392469,
Russia,RUS,1913,,4.461,73052598,
Russia,RUS,1914,,4.501,73718745,
Russia,RUS,1915,,4.542,74390965,
Russia,RUS,1916,,4.584,75069315,
Russia,RUS,1917,,4.626,75753849,
Russia,RUS,1918,,4.668,76453413,
Russia,RUS,1919,,4.711,77159437,
Russia,RUS,1920,,4.755,77871981,
Russia,RUS,1921,,4.799,78591105,
Russia,RUS,1922,,4.843,79316870,
Russia,RUS,1923,,4.888,80049337,
Russia,RUS,1924,,4.933,80788569,
Russia,RUS,1925,,4.979,81534627,
Russia,RUS,1926,,5.025,82287575,
Russia,RUS,1927,,5.071,83047475,
Russia,RUS,1928,,5.118,83814393,
Russia,RUS,1929,,5.165,84588394,
Russia,RUS,1930,,5.213,85369542,
Russia,RUS,1931,,5.261,86157904,
Russia,RUS,1932,,5.31,86953547,
Russia,RUS,1933,,5.359,87756536,
Russia,RUS,1934,,5.408,88566941,
Russia,RUS,1935,,5.458,89384830,
Russia,RUS,1936,,5.508,90210272,
Russia,RUS,1937,,5.559,91043336,
Russia,RUS,1938,,5.611,91884094,
Russia,RUS,1939,,5.662,92732616,
Russia,RUS,1940,,5.715,93588973,
Russia,RUS,1941,,5.767,94453239,
Russia,RUS,1942,,5.821,95325486,
Russia,RUS,1943,,5.874,96205789,
Russia,RUS,1944,,5.929,97094220,
Russia,RUS,1945,,5.983,97990856,
Russia,RUS,1946,,6.039,98895771,
Russia,RUS,1947,,6.095,99809044,
Russia,RUS,1948,,6.151,100730750,
Russia,RUS,1949,,6.208,101660968,
Russia,RUS,1950,,6.264,102580112,
Russia,RUS,1951,,6.36,104151680,
Russia,RUS,1952,,6.46,105790048,
Russia,RUS,1953,,6.564,107493128,
Russia,RUS,1954,,6.669,109221072,
Russia,RUS,1955,,6.776,110971856,
Russia,RUS,1956,,6.887,112783336,
Russia,RUS,1957,,6.997,114590992,
Russia,RUS,1958,,7.106,116373656,
Russia,RUS,1959,,7.21,118076840,
Russia,RUS,1960,,7.311,119735104,
Russia,RUS,1961,,7.413,121408984,
Russia,RUS,1962,,7.505,122914608,
Russia,RUS,1963,,7.586,124227720,
Russia,RUS,1964,,7.657,125394240,
Russia,RUS,1965,,7.718,126400608,
Russia,RUS,1966,,7.773,127293952,
Russia,RUS,1967,,7.823,128111728,
Russia,RUS,1968,,7.866,128822376,
Russia,RUS,1969,,7.907,129489464,
Russia,RUS,1970,,7.944,130093008,
Russia,RUS,1971,,7.982,130719656,
Russia,RUS,1972,,8.027,131456440,
Russia,RUS,1973,,8.072,132191632,
Russia,RUS,1974,,8.119,132970440,
Russia,RUS,1975,,8.173,133841848,
Russia,RUS,1976,,8.229,134764464,
Russia,RUS,1977,,8.287,135712064,
Russia,RUS,1978,,8.345,136659136,
Russia,RUS,1979,,8.397,137510304,
Russia,RUS,1980,,8.442,138257424,
Russia,RUS,1981,,8.488,139002880,
Russia,RUS,1982,,8.539,139848000,
Russia,RUS,1983,,8.601,140854112,
Russia,RUS,1984,,8.664,141892544,
Russia,RUS,1985,,8.726,142896384,
Russia,RUS,1986,,8.796,144046480,
Russia,RUS,1987,,8.873,145312016,
Russia,RUS,1988,,8.943,146464384,
Russia,RUS,1989,,8.997,147341504,
Russia,RUS,2021,,8.86,145102752,
Russia,RUS,2022,,8.836,,
Russia,RUS,2023,,8.82,,
Russia,RUS,2024,,8.79,,
Russia,RUS,2025,,8.762,,
Russia,RUS,2026,,8.736,,
Russia,RUS,2027,,8.711,,
Russia,RUS,2028,,8.687,,
Russia,RUS,2029,,8.662,,
Russia,RUS,2030,,8.636,,
Russia,RUS,2031,,8.61,,
Russia,RUS,2032,,8.583,,
Russia,RUS,2033,,8.556,,
Russia,RUS,2034,,8.529,,
Russia,RUS,2035,,8.502,,
Russia,RUS,2036,,8.475,,
Russia,RUS,2037,,8.449,,
Russia,RUS,2038,,8.423,,
Russia,RUS,2039,,8.397,,
Russia,RUS,2040,,8.372,,
Russia,RUS,2041,,8.348,,
Russia,RUS,2042,,8.324,,
Russia,RUS,2043,,8.3,,
Russia,RUS,2044,,8.277,,
Russia,RUS,2045,,8.254,,
Russia,RUS,2046,,8.23,,
Russia,RUS,2047,,8.206,,
Russia,RUS,2048,,8.182,,
Russia,RUS,2049,,8.156,,
Russia,RUS,2050,,8.129,,
Russia,RUS,2051,,8.102,,
Russia,RUS,2052,,8.073,,
Russia,RUS,2053,,8.043,,
Russia,RUS,2054,,8.012,,
Russia,RUS,2055,,7.981,,
Russia,RUS,2056,,7.948,,
Russia,RUS,2057,,7.915,,
Russia,RUS,2058,,7.882,,
Russia,RUS,2059,,7.848,,
Russia,RUS,2060,,7.813,,
Russia,RUS,2061,,7.779,,
Russia,RUS,2062,,7.744,,
Russia,RUS,2063,,7.71,,
Russia,RUS,2064,,7.676,,
Russia,RUS,2065,,7.642,,
Russia,RUS,2066,,7.608,,
Russia,RUS,2067,,7.575,,
Russia,RUS,2068,,7.543,,
Russia,RUS,2069,,7.511,,
Russia,RUS,2070,,7.479,,
Russia,RUS,2071,,7.449,,
Russia,RUS,2072,,7.419,,
Russia,RUS,2073,,7.39,,
Russia,RUS,2074,,7.361,,
Russia,RUS,2075,,7.334,,
Russia,RUS,2076,,7.307,,
Russia,RUS,2077,,7.281,,
Russia,RUS,2078,,7.255,,
Russia,RUS,2079,,7.231,,
Russia,RUS,2080,,7.207,,
Russia,RUS,2081,,7.184,,
Russia,RUS,2082,,7.162,,
Russia,RUS,2083,,7.141,,
Russia,RUS,2084,,7.12,,
Russia,RUS,2085,,7.1,,
Russia,RUS,2086,,7.081,,
Russia,RUS,2087,,7.062,,
Russia,RUS,2088,,7.044,,
Russia,RUS,2089,,7.026,,
Russia,RUS,2090,,7.009,,
Russia,RUS,2091,,6.992,,
Russia,RUS,2092,,6.976,,
Russia,RUS,2093,,6.959,,
Russia,RUS,2094,,6.943,,
Russia,RUS,2095,,6.926,,
Russia,RUS,2096,,6.91,,
Russia,RUS,2097,,6.893,,
Russia,RUS,2098,,6.876,,
Russia,RUS,2099,,6.86,,
Russia,RUS,2100,,6.843,,
Rwanda,RWA,1990,936.6343383789062,296.715,7319970,
Rwanda,RWA,1991,939.50146484375,303.433,7485683,
Rwanda,RWA,1992,1051.322021484375,310.385,7657202,
Rwanda,RWA,1993,1033.7015380859375,320.419,7904741,
Rwanda,RWA,1994,542.6598510742188,272.909,6732668,
Rwanda,RWA,1995,746.3497314453125,230.519,5686897,
Rwanda,RWA,1996,816.7606201171875,272.214,6715510,
Rwanda,RWA,1997,870.9596557617188,310.772,7666742,
Rwanda,RWA,1998,874.1889038085938,320.821,7914653,
Rwanda,RWA,1999,846.7526245117188,324.669,8009586,
Rwanda,RWA,2000,867.6151733398438,328.739,8109994,
Rwanda,RWA,2001,907.2139282226562,333.358,8223950,
Rwanda,RWA,2002,1003.0211181640625,339.372,8372310,
Rwanda,RWA,2003,1009.5260009765625,347.304,8567993,
Rwanda,RWA,2004,1069.2978515625,356.378,8791855,
Rwanda,RWA,2005,1148.4464111328125,365.882,9026297,
Rwanda,RWA,2006,1226.2391357421875,375.763,9270073,
Rwanda,RWA,2007,1287.0484619140625,386.023,9523177,
Rwanda,RWA,2008,1393.0299072265625,396.514,9781999,
Rwanda,RWA,2009,1441.000244140625,407.123,10043736,
Rwanda,RWA,2010,1507.1650390625,417.877,10309032,
Rwanda,RWA,2011,1586.961181640625,428.737,10576932,
Rwanda,RWA,2012,1682.20654296875,439.413,10840331,
Rwanda,RWA,2013,1718.935791015625,449.994,11101352,
Rwanda,RWA,2014,1780.14501953125,460.821,11368450,
Rwanda,RWA,2015,1889.1580810546875,471.948,11642963,Africa
Rwanda,RWA,2016,1950.5262451171875,483.62,11930902,
Rwanda,RWA,2017,1975.2486572265625,495.758,12230343,
Rwanda,RWA,2018,2088.749267578125,507.978,12531810,
Rwanda,RWA,2019,2227.51708984375,520.269,12835029,
Rwanda,RWA,2020,2098.71044921875,532.889,13146367,
Rwanda,RWA,-10000,,0.022,539,
Rwanda,RWA,-9000,,0.029,719,
Rwanda,RWA,-8000,,0.039,959,
Rwanda,RWA,-7000,,0.052,1279,
Rwanda,RWA,-6000,,0.069,1705,
Rwanda,RWA,-5000,,0.092,2273,
Rwanda,RWA,-4000,,0.123,3031,
Rwanda,RWA,-3000,,0.164,4042,
Rwanda,RWA,-2000,,0.218,5390,
Rwanda,RWA,-1000,,0.291,7186,
Rwanda,RWA,0,,0.388,9582,
Rwanda,RWA,100,,0.565,13938,
Rwanda,RWA,200,,0.822,20273,
Rwanda,RWA,300,,1.195,29489,
Rwanda,RWA,400,,1.739,42893,
Rwanda,RWA,500,,2.529,62390,
Rwanda,RWA,600,,3.679,90750,
Rwanda,RWA,700,,5.351,132000,
Rwanda,RWA,800,,7.783,191999,
Rwanda,RWA,900,,9.728,240000,
Rwanda,RWA,1000,,11.674,288000,
Rwanda,RWA,1100,,14.203,350399,
Rwanda,RWA,1200,,16.733,412799,
Rwanda,RWA,1300,,19.262,475199,
Rwanda,RWA,1400,,21.792,537600,
Rwanda,RWA,1500,,24.321,600000,
Rwanda,RWA,1600,,26.753,660000,
Rwanda,RWA,1700,,29.185,720000,
Rwanda,RWA,1710,,29.538,728694,
Rwanda,RWA,1720,,29.874,736985,
Rwanda,RWA,1730,,30.229,745739,
Rwanda,RWA,1740,,30.604,755005,
Rwanda,RWA,1750,,31.003,764838,
Rwanda,RWA,1760,,31.427,775305,
Rwanda,RWA,1770,,31.88,786482,
Rwanda,RWA,1780,,32.366,798458,
Rwanda,RWA,1790,,32.888,811345,
Rwanda,RWA,1800,,37.631,928368,
Rwanda,RWA,1801,,37.631,928368,
Rwanda,RWA,1802,,37.631,928368,
Rwanda,RWA,1803,,37.631,928368,
Rwanda,RWA,1804,,37.631,928368,
Rwanda,RWA,1805,,37.631,928368,
Rwanda,RWA,1806,,37.631,928368,
Rwanda,RWA,1807,,37.631,928368,
Rwanda,RWA,1808,,37.631,928368,
Rwanda,RWA,1809,,37.631,928368,
Rwanda,RWA,1810,,37.631,928368,
Rwanda,RWA,1811,,37.631,928368,
Rwanda,RWA,1812,,37.631,928368,
Rwanda,RWA,1813,,37.631,928368,
Rwanda,RWA,1814,,37.631,928368,
Rwanda,RWA,1815,,37.631,928368,
Rwanda,RWA,1816,,37.631,928368,
Rwanda,RWA,1817,,37.631,928368,
Rwanda,RWA,1818,,37.631,928368,
Rwanda,RWA,1819,,37.755,931424,
Rwanda,RWA,1820,,38.005,937586,
Rwanda,RWA,1821,,38.383,946905,
Rwanda,RWA,1822,,38.891,959433,
Rwanda,RWA,1823,,39.531,975224,
Rwanda,RWA,1824,,40.181,991274,
Rwanda,RWA,1825,,40.843,1007589,
Rwanda,RWA,1826,,41.515,1024172,
Rwanda,RWA,1827,,42.198,1041028,
Rwanda,RWA,1828,,42.893,1058161,
Rwanda,RWA,1829,,43.599,1075576,
Rwanda,RWA,1830,,44.316,1093278,
Rwanda,RWA,1831,,45.045,1111272,
Rwanda,RWA,1832,,45.787,1129561,
Rwanda,RWA,1833,,46.54,1148151,
Rwanda,RWA,1834,,47.306,1167048,
Rwanda,RWA,1835,,48.085,1186255,
Rwanda,RWA,1836,,48.876,1205779,
Rwanda,RWA,1837,,49.681,1225623,
Rwanda,RWA,1838,,50.498,1245795,
Rwanda,RWA,1839,,51.329,1266298,
Rwanda,RWA,1840,,52.174,1287139,
Rwanda,RWA,1841,,53.033,1308323,
Rwanda,RWA,1842,,53.906,1329856,
Rwanda,RWA,1843,,54.793,1351742,
Rwanda,RWA,1844,,55.695,1373990,
Rwanda,RWA,1845,,56.611,1396603,
Rwanda,RWA,1846,,57.543,1419588,
Rwanda,RWA,1847,,58.49,1442952,
Rwanda,RWA,1848,,59.453,1466700,
Rwanda,RWA,1849,,60.241,1486156,
Rwanda,RWA,1850,,60.853,1501243,
Rwanda,RWA,1851,,61.288,1511974,
Rwanda,RWA,1852,,61.54,1518183,
Rwanda,RWA,1853,,61.605,1519790,
Rwanda,RWA,1854,,61.67,1521399,
Rwanda,RWA,1855,,61.735,1523010,
Rwanda,RWA,1856,,61.801,1524622,
Rwanda,RWA,1857,,61.866,1526236,
Rwanda,RWA,1858,,61.932,1527852,
Rwanda,RWA,1859,,61.997,1529469,
Rwanda,RWA,1860,,62.063,1531088,
Rwanda,RWA,1861,,62.128,1532709,
Rwanda,RWA,1862,,62.194,1534332,
Rwanda,RWA,1863,,62.26,1535956,
Rwanda,RWA,1864,,62.326,1537582,
Rwanda,RWA,1865,,62.392,1539210,
Rwanda,RWA,1866,,62.458,1540839,
Rwanda,RWA,1867,,62.524,1542471,
Rwanda,RWA,1868,,62.59,1544103,
Rwanda,RWA,1869,,62.657,1545738,
Rwanda,RWA,1870,,62.723,1547374,
Rwanda,RWA,1871,,62.789,1549012,
Rwanda,RWA,1872,,62.856,1550652,
Rwanda,RWA,1873,,62.922,1552294,
Rwanda,RWA,1874,,62.989,1553937,
Rwanda,RWA,1875,,63.056,1555582,
Rwanda,RWA,1876,,63.122,1557228,
Rwanda,RWA,1877,,63.189,1558877,
Rwanda,RWA,1878,,63.256,1560527,
Rwanda,RWA,1879,,63.361,1563117,
Rwanda,RWA,1880,,63.504,1566652,
Rwanda,RWA,1881,,63.686,1571137,
Rwanda,RWA,1882,,63.907,1576576,
Rwanda,RWA,1883,,64.166,1582975,
Rwanda,RWA,1884,,64.426,1589400,
Rwanda,RWA,1885,,64.688,1595851,
Rwanda,RWA,1886,,64.95,1602328,
Rwanda,RWA,1887,,65.214,1608832,
Rwanda,RWA,1888,,65.479,1615362,
Rwanda,RWA,1889,,65.613,1618661,
Rwanda,RWA,1890,,65.616,1618737,
Rwanda,RWA,1891,,65.488,1615594,
Rwanda,RWA,1892,,65.231,1609238,
Rwanda,RWA,1893,,64.843,1599676,
Rwanda,RWA,1894,,64.458,1590171,
Rwanda,RWA,1895,,64.075,1580723,
Rwanda,RWA,1896,,63.694,1571330,
Rwanda,RWA,1897,,63.315,1561993,
Rwanda,RWA,1898,,62.939,1552712,
Rwanda,RWA,1899,,62.54,1542872,
Rwanda,RWA,1900,,62.119,1532482,
Rwanda,RWA,1901,,61.676,1521550,
Rwanda,RWA,1902,,61.211,1510083,
Rwanda,RWA,1903,,60.725,1498090,
Rwanda,RWA,1904,,60.243,1486192,
Rwanda,RWA,1905,,59.764,1474389,
Rwanda,RWA,1906,,59.29,1462679,
Rwanda,RWA,1907,,58.819,1451062,
Rwanda,RWA,1908,,58.352,1439538,
Rwanda,RWA,1909,,57.934,1429238,
Rwanda,RWA,1910,,57.566,1420149,
Rwanda,RWA,1911,,57.246,1412257,
Rwanda,RWA,1912,,56.974,1405548,
Rwanda,RWA,1913,,56.749,1400007,
Rwanda,RWA,1914,,56.526,1394488,
Rwanda,RWA,1915,,56.303,1388992,
Rwanda,RWA,1916,,56.081,1383516,
Rwanda,RWA,1917,,55.86,1378063,
Rwanda,RWA,1918,,55.636,1372550,
Rwanda,RWA,1919,,55.624,1372234,
Rwanda,RWA,1920,,55.824,1377171,
Rwanda,RWA,1921,,56.239,1387418,
Rwanda,RWA,1922,,56.872,1403035,
Rwanda,RWA,1923,,57.725,1424080,
Rwanda,RWA,1924,,58.591,1445441,
Rwanda,RWA,1925,,59.47,1467123,
Rwanda,RWA,1926,,60.362,1489130,
Rwanda,RWA,1927,,61.267,1511467,
Rwanda,RWA,1928,,62.186,1534139,
Rwanda,RWA,1929,,63.106,1556835,
Rwanda,RWA,1930,,64.027,1579551,
Rwanda,RWA,1931,,64.949,1602283,
Rwanda,RWA,1932,,65.871,1625026,
Rwanda,RWA,1933,,66.793,1647777,
Rwanda,RWA,1934,,67.728,1670845,
Rwanda,RWA,1935,,68.676,1694237,
Rwanda,RWA,1936,,69.637,1717956,
Rwanda,RWA,1937,,70.612,1742008,
Rwanda,RWA,1938,,71.601,1766396,
Rwanda,RWA,1939,,72.662,1792578,
Rwanda,RWA,1940,,73.798,1820606,
Rwanda,RWA,1941,,75.011,1850531,
Rwanda,RWA,1942,,76.304,1882408,
Rwanda,RWA,1943,,77.677,1916291,
Rwanda,RWA,1944,,79.075,1950785,
Rwanda,RWA,1945,,80.499,1985899,
Rwanda,RWA,1946,,81.948,2021645,
Rwanda,RWA,1947,,83.423,2058035,
Rwanda,RWA,1948,,84.924,2095079,
Rwanda,RWA,1949,,86.652,2137714,
Rwanda,RWA,1950,,87.322,2154225,
Rwanda,RWA,1951,,90.291,2227469,
Rwanda,RWA,1952,,93.33,2302460,
Rwanda,RWA,1953,,96.431,2378942,
Rwanda,RWA,1954,,99.606,2457268,
Rwanda,RWA,1955,,102.875,2537918,
Rwanda,RWA,1956,,106.231,2620719,
Rwanda,RWA,1957,,109.69,2706056,
Rwanda,RWA,1958,,113.217,2793071,
Rwanda,RWA,1959,,116.765,2880601,
Rwanda,RWA,1960,,120.234,2966170,
Rwanda,RWA,1961,,123.497,3046663,
Rwanda,RWA,1962,,126.556,3122129,
Rwanda,RWA,1963,,129.36,3191315,
Rwanda,RWA,1964,,132.292,3263644,
Rwanda,RWA,1965,,135.737,3348640,
Rwanda,RWA,1966,,139.604,3444023,
Rwanda,RWA,1967,,143.878,3549463,
Rwanda,RWA,1968,,148.44,3662015,
Rwanda,RWA,1969,,153.137,3777884,
Rwanda,RWA,1970,,157.94,3896371,
Rwanda,RWA,1971,,162.765,4015408,
Rwanda,RWA,1972,,167.636,4135586,
Rwanda,RWA,1973,,172.659,4259492,
Rwanda,RWA,1974,,177.802,4386375,
Rwanda,RWA,1975,,183.047,4515760,
Rwanda,RWA,1976,,188.415,4648207,
Rwanda,RWA,1977,,193.89,4783254,
Rwanda,RWA,1978,,199.512,4921958,
Rwanda,RWA,1979,,205.69,5074375,
Rwanda,RWA,1980,,212.709,5247537,
Rwanda,RWA,1981,,220.591,5441977,
Rwanda,RWA,1982,,229.141,5652908,
Rwanda,RWA,1983,,237.511,5859395,
Rwanda,RWA,1984,,245.51,6056736,
Rwanda,RWA,1985,,254.023,6266756,
Rwanda,RWA,1986,,263.389,6497813,
Rwanda,RWA,1987,,273.038,6735836,
Rwanda,RWA,1988,,281.88,6953975,
Rwanda,RWA,1989,,289.501,7141981,
Rwanda,RWA,2021,,545.679,13461891,
Rwanda,RWA,2022,,558.439,,
Rwanda,RWA,2023,,571.329,,
Rwanda,RWA,2024,,584.309,,
Rwanda,RWA,2025,,597.375,,
Rwanda,RWA,2026,,610.534,,
Rwanda,RWA,2027,,623.747,,
Rwanda,RWA,2028,,637.034,,
Rwanda,RWA,2029,,650.396,,
Rwanda,RWA,2030,,663.79,,
Rwanda,RWA,2031,,677.207,,
Rwanda,RWA,2032,,690.657,,
Rwanda,RWA,2033,,704.152,,
Rwanda,RWA,2034,,717.686,,
Rwanda,RWA,2035,,731.261,,
Rwanda,RWA,2036,,744.893,,
Rwanda,RWA,2037,,758.576,,
Rwanda,RWA,2038,,772.261,,
Rwanda,RWA,2039,,785.907,,
Rwanda,RWA,2040,,799.514,,
Rwanda,RWA,2041,,813.115,,
Rwanda,RWA,2042,,826.702,,
Rwanda,RWA,2043,,840.211,,
Rwanda,RWA,2044,,853.675,,
Rwanda,RWA,2045,,867.109,,
Rwanda,RWA,2046,,880.514,,
Rwanda,RWA,2047,,893.89,,
Rwanda,RWA,2048,,907.192,,
Rwanda,RWA,2049,,920.416,,
Rwanda,RWA,2050,,933.524,,
Rwanda,RWA,2051,,946.493,,
Rwanda,RWA,2052,,959.394,,
Rwanda,RWA,2053,,972.233,,
Rwanda,RWA,2054,,984.967,,
Rwanda,RWA,2055,,997.592,,
Rwanda,RWA,2056,,1010.064,,
Rwanda,RWA,2057,,1022.393,,
Rwanda,RWA,2058,,1034.533,,
Rwanda,RWA,2059,,1046.447,,
Rwanda,RWA,2060,,1058.19,,
Rwanda,RWA,2061,,1069.79,,
Rwanda,RWA,2062,,1081.244,,
Rwanda,RWA,2063,,1092.492,,
Rwanda,RWA,2064,,1103.524,,
Rwanda,RWA,2065,,1114.347,,
Rwanda,RWA,2066,,1124.97,,
Rwanda,RWA,2067,,1135.427,,
Rwanda,RWA,2068,,1145.706,,
Rwanda,RWA,2069,,1155.817,,
Rwanda,RWA,2070,,1165.777,,
Rwanda,RWA,2071,,1175.539,,
Rwanda,RWA,2072,,1185.098,,
Rwanda,RWA,2073,,1194.474,,
Rwanda,RWA,2074,,1203.639,,
Rwanda,RWA,2075,,1212.625,,
Rwanda,RWA,2076,,1221.44,,
Rwanda,RWA,2077,,1230.084,,
Rwanda,RWA,2078,,1238.54,,
Rwanda,RWA,2079,,1246.755,,
Rwanda,RWA,2080,,1254.748,,
Rwanda,RWA,2081,,1262.549,,
Rwanda,RWA,2082,,1270.148,,
Rwanda,RWA,2083,,1277.539,,
Rwanda,RWA,2084,,1284.739,,
Rwanda,RWA,2085,,1291.703,,
Rwanda,RWA,2086,,1298.448,,
Rwanda,RWA,2087,,1305.008,,
Rwanda,RWA,2088,,1311.37,,
Rwanda,RWA,2089,,1317.517,,
Rwanda,RWA,2090,,1323.439,,
Rwanda,RWA,2091,,1329.142,,
Rwanda,RWA,2092,,1334.638,,
Rwanda,RWA,2093,,1339.942,,
Rwanda,RWA,2094,,1344.986,,
Rwanda,RWA,2095,,1349.793,,
Rwanda,RWA,2096,,1354.382,,
Rwanda,RWA,2097,,1358.723,,
Rwanda,RWA,2098,,1362.85,,
Rwanda,RWA,2099,,1366.788,,
Rwanda,RWA,2100,,1370.557,,
Saint Barthlemy,,1950,,,2027,
Saint Barthlemy,,1951,,,2079,
Saint Barthlemy,,1952,,,2102,
Saint Barthlemy,,1953,,,2126,
Saint Barthlemy,,1954,,,2143,
Saint Barthlemy,,1955,,,2151,
Saint Barthlemy,,1956,,,2148,
Saint Barthlemy,,1957,,,2149,
Saint Barthlemy,,1958,,,2161,
Saint Barthlemy,,1959,,,2188,
Saint Barthlemy,,1960,,,2214,
Saint Barthlemy,,1961,,,2240,
Saint Barthlemy,,1962,,,2261,
Saint Barthlemy,,1963,,,2296,
Saint Barthlemy,,1964,,,2332,
Saint Barthlemy,,1965,,,2366,
Saint Barthlemy,,1966,,,2398,
Saint Barthlemy,,1967,,,2420,
Saint Barthlemy,,1968,,,2425,
Saint Barthlemy,,1969,,,2429,
Saint Barthlemy,,1970,,,2435,
Saint Barthlemy,,1971,,,2453,
Saint Barthlemy,,1972,,,2481,
Saint Barthlemy,,1973,,,2502,
Saint Barthlemy,,1974,,,2538,
Saint Barthlemy,,1975,,,2594,
Saint Barthlemy,,1976,,,2663,
Saint Barthlemy,,1977,,,2752,
Saint Barthlemy,,1978,,,2849,
Saint Barthlemy,,1979,,,2935,
Saint Barthlemy,,1980,,,3005,
Saint Barthlemy,,1981,,,3056,
Saint Barthlemy,,1982,,,3222,
Saint Barthlemy,,1983,,,3503,
